has_iframe,dom_similarity,has_dark_pattern,num_login_forms,has_invisible_input,has_brand_logo,has_keyboard_traps,page_text_similarity,has_suspicious_js,domain_whitelisted,accesses_window_top,label
1.0,0.9973488969177396,1.0,2.0,1.0,1.0,1.0,0.9968877855285692,1.0,0.0,1.0,2
1.0,0.9939067698512896,1.0,2.0,1.0,1.0,1.0,0.9798783235773665,1.0,0.0,1.0,2
1.0,0.8127630378279905,0.0,1.0,0.0,0.0,0.0,0.6616739425126912,0.0,0.0,1.0,1
0.056612132502413814,0.5976049734072637,0.0,0.0,0.0,1.0,0.0,0.7539983426714918,0.0,1.0,0.0,0
1.0,0.994473202229141,1.0,2.0,1.0,1.0,1.0,0.946740151124987,1.0,0.0,1.0,2
0.0,0.671750633518633,0.0,1.0,0.0,0.0,1.0,0.8164789652253832,1.0,1.0,0.0,1
0.0,0.6008187867190223,0.0,1.0,1.0,1.0,1.0,0.6309281238041234,0.0,1.0,0.0,1
1.0,0.9942731774135125,1.0,2.0,1.0,1.0,1.0,0.9649646648992368,1.0,0.0,1.0,2
1.0,0.9697471461669284,1.0,2.0,1.0,1.0,1.0,0.96801407717603,1.0,0.0,1.0,2
0.00023362975230429848,0.8472740457519261,0.0,0.0,0.0,1.0,0.0,0.6834959481464843,0.0,0.0,0.0,0
0.0,0.6758831873052719,0.0,1.0,0.0,0.0,0.0,0.8090775167591444,0.0,1.0,0.0,1
0.013081131526330125,0.8480926787790694,0.0,1.0,0.0,0.0,0.0,0.5838681025390275,0.0,1.0,0.0,0
0.0,0.8270879941020516,1.0,1.0,0.0,1.0,0.0,0.8210467426184739,0.0,1.0,1.0,1
0.13374982585607734,0.534991220536301,0.0,0.0,0.0,1.0,0.0,0.6001125833417066,0.0,1.0,0.0,0
0.0,0.7390073413764289,1.0,1.0,0.0,0.0,0.0,0.6546851635427874,0.0,0.0,0.0,1
1.0,0.7527175410622946,1.0,1.0,1.0,0.0,1.0,0.7668015115927753,0.0,0.0,1.0,1
0.09241823755571676,0.6898890806942147,0.0,0.0,0.0,0.0,0.0,0.6908997854557686,0.0,1.0,0.0,0
0.11645097786195657,0.7251508764548236,0.0,0.0,0.0,0.0,0.0,0.6636850367947805,0.0,0.0,0.0,0
1.0,0.9873677114186339,1.0,2.0,1.0,1.0,1.0,0.9984083469199295,1.0,0.0,1.0,2
0.1468358280832689,0.8449776589387102,0.0,1.0,0.0,0.0,0.0,0.7016406642217636,0.0,0.0,0.0,0
0.10647155713881619,0.8348803097942596,0.0,0.0,0.0,1.0,0.0,0.6447562848927928,0.0,1.0,0.0,0
0.058572896339413344,0.7528582403415269,0.0,0.0,0.0,1.0,0.0,0.5072947899294361,0.0,0.0,0.0,0
1.0,0.9081046215907648,1.0,2.0,1.0,1.0,1.0,0.9220183201949812,1.0,0.0,1.0,2
0.28835160730480475,0.795586847037353,0.0,0.0,0.0,1.0,0.0,0.661907639716724,0.0,1.0,0.0,0
0.25752382555290354,0.6501479095812563,0.0,0.0,0.0,0.0,0.0,0.7263628622254048,0.0,0.0,0.0,0
1.0,0.7872744016267805,1.0,1.0,0.0,0.0,0.0,0.6929810778805833,1.0,0.0,0.0,1
1.0,0.9968193427914722,1.0,2.0,1.0,1.0,1.0,0.9185525515703121,1.0,0.0,1.0,2
0.0,0.7975604898829244,1.0,1.0,0.0,0.0,1.0,0.8698942191435037,1.0,1.0,0.0,1
1.0,0.9419727316926122,1.0,2.0,1.0,1.0,1.0,0.9638525947664086,1.0,0.0,1.0,2
1.0,0.9851206914048769,1.0,2.0,1.0,1.0,1.0,0.9495146527013975,1.0,0.0,1.0,2
0.11104761007663332,0.5054098157851036,0.0,1.0,0.0,0.0,0.0,0.6284552444951943,0.0,0.0,0.0,0
0.07319689301372508,0.840553694163356,0.0,0.0,0.0,0.0,0.0,0.7676139665531341,0.0,0.0,0.0,0
0.0,0.6493786470721997,1.0,1.0,0.0,0.0,1.0,0.6260775044851048,1.0,0.0,0.0,1
0.0,0.7444777427123632,0.0,1.0,0.0,1.0,1.0,0.7379044538283394,0.0,0.0,1.0,1
1.0,0.9131244877682387,1.0,2.0,1.0,1.0,1.0,0.9032526179491253,1.0,0.0,1.0,2
0.0,0.7693142296763444,1.0,1.0,1.0,0.0,1.0,0.6486041633674754,1.0,0.0,0.0,1
1.0,0.7739541820874372,0.0,1.0,0.0,1.0,0.0,0.7003088433931446,0.0,0.0,0.0,1
0.297016155031279,0.5490294053327834,0.0,0.0,0.0,1.0,0.0,0.7632119215783867,0.0,0.0,0.0,0
0.09761990944778032,0.7612719917913084,0.0,1.0,0.0,1.0,0.0,0.7547670231482534,0.0,0.0,0.0,0
1.0,0.9888748079868978,1.0,2.0,1.0,1.0,1.0,0.9955651498229754,1.0,0.0,1.0,2
1.0,0.9618611378215185,1.0,2.0,1.0,1.0,1.0,0.9752716639557641,1.0,0.0,1.0,2
0.07682049682839719,0.514151756338451,0.0,0.0,0.0,0.0,0.0,0.5332672462435494,0.0,1.0,0.0,0
0.0,0.6579321786285514,1.0,1.0,1.0,0.0,0.0,0.6996439237964817,1.0,0.0,0.0,1
1.0,0.9022123551528998,1.0,2.0,1.0,1.0,1.0,0.9323610219149542,1.0,0.0,1.0,2
0.0,0.9367345750174412,0.0,1.0,1.0,0.0,0.0,0.7563902002240708,1.0,1.0,1.0,1
1.0,0.9160759896048308,1.0,2.0,1.0,1.0,1.0,0.9817967024119062,1.0,0.0,1.0,2
0.0,0.7243768581364385,0.0,1.0,0.0,1.0,1.0,0.6199857337172451,1.0,0.0,0.0,1
0.0,0.8405079268911658,0.0,1.0,1.0,0.0,0.0,0.6091416458200782,1.0,1.0,1.0,1
0.0,0.7733982692413879,1.0,1.0,0.0,0.0,1.0,0.899307784777153,0.0,0.0,0.0,1
0.2723081119045639,0.7071610585874495,0.0,1.0,0.0,1.0,0.0,0.71245435867496,0.0,0.0,0.0,0
0.03830691882673968,0.5875057572256366,0.0,1.0,0.0,1.0,0.0,0.7601349821629166,0.0,1.0,0.0,0
1.0,0.9218253887865064,1.0,2.0,1.0,1.0,1.0,0.9949961183950226,1.0,0.0,1.0,2
1.0,0.7607713827811603,0.0,1.0,1.0,0.0,1.0,0.6198707933555597,0.0,1.0,1.0,1
1.0,0.9920847847815687,1.0,2.0,1.0,1.0,1.0,0.9616650314520738,1.0,0.0,1.0,2
0.035878273781490506,0.7496356755280482,0.0,0.0,0.0,0.0,0.0,0.6683831592708489,0.0,0.0,0.0,0
1.0,0.9343327094532177,0.0,1.0,1.0,0.0,1.0,0.7422711926101109,0.0,0.0,1.0,1
0.07193620774722097,0.5328556515284522,0.0,0.0,0.0,1.0,0.0,0.7803841992019129,0.0,0.0,0.0,0
0.0,0.9203390195841872,1.0,1.0,1.0,1.0,1.0,0.718356539582439,1.0,1.0,0.0,1
1.0,0.9067350601468772,1.0,2.0,1.0,1.0,1.0,0.9582170460176274,1.0,0.0,1.0,2
0.0,0.8383637994839181,1.0,1.0,1.0,0.0,0.0,0.7433144672640684,0.0,1.0,0.0,1
1,0.8,0.0,1.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,2
1,0.85,0.0,1.0,0.0,1.0,0.0,0.65,0.5,0.0,1.0,1
1.0,0.8,0.0,1.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,2
1.0,0.78,0.0,1.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,2
1.0,0.85,0.0,1.0,0.0,1.0,0.0,0.65,0.5,0.0,1.0,1
1.0,0.8,0.0,1.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,2
1.0,0.78,0.0,1.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,2
1.0,0.85,0.0,1.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,2
1.0,0.85,0.0,1.0,0.0,1.0,0.0,0.65,0.5,0.0,1.0,1
1.0,0.7,0.0,1.0,0.0,1.0,0.0,0.63,0.4,0.0,1.0,1
1.0,0.80,0.0,1.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,2
1.0,0.85,0.0,1.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,2
1.0,0.79,0.0,1.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,2
1.0,0.78,0.0,1.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,2
1.0,0.82,0.0,1.0,0.0,0.0,0.0,0.59,0.0,0.0,0.0,2
1.0,0.85,0.0,1.0,0.0,1.0,0.0,0.65,0.5,0.0,1.0,1
1.0,0.83,0.0,1.0,0.0,1.0,0.0,0.67,0.4,0.0,1.0,1
1.0,0.87,0.0,1.0,0.0,1.0,0.0,0.66,0.5,0.0,1.0,1
1.0,0.88,0.0,1.0,0.0,1.0,0.0,0.68,0.5,0.0,1.0,1
1.0,0.80,0.0,1.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,2
1.0,0.81,0.0,1.0,0.0,0.0,0.0,0.565,0.0,0.0,0.0,2
1.0,0.79,0.0,1.0,0.0,0.0,0.0,0.555,0.0,0.0,0.0,2
1.0,0.82,0.0,1.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,2
1.0,0.79,0.0,1.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,2
1.0,0.81,0.0,1.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,2
1.0,0.83,0.0,1.0,0.0,0.0,0.0,0.59,0.0,0.0,0.0,2
1.0,0.80,0.0,1.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,2
1.0,0.82,0.0,1.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,2
1.0,0.78,0.0,1.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,2
1.0,0.81,0.0,1.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,2
1.0,0.79,0.0,1.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,2
1.0,0.83,0.0,1.0,0.0,0.0,0.0,0.59,0.0,0.0,0.0,2
1.0,0.84,0.0,1.0,0.0,0.0,0.0,0.60,0.0,0.0,0.0,2
1.0,0.85,0.0,1.0,0.0,1.0,0.0,0.64,0.5,0.0,1.0,1
1.0,0.85,0.0,1.0,0.0,1.0,0.0,0.66,0.5,0.0,1.0,1
1.0,0.84,0.0,1.0,0.0,1.0,0.0,0.65,0.5,0.0,1.0,1
1.0,0.85,0.0,1.0,0.0,1.0,0.0,0.64,0.5,0.0,1.0,1
1.0,0.85,0.0,1.0,0.0,1.0,0.0,0.66,0.5,0.0,1.0,1
1.0,0.84,0.0,1.0,0.0,1.0,0.0,0.65,0.5,0.0,1.0,1
1.0,0.85,0.0,1.0,0.0,1.0,0.0,0.645,0.5,0.0,1.0,1
1.0,0.86,0.0,1.0,0.0,1.0,0.0,0.655,0.5,0.0,1.0,1
1.0,0.84,0.0,1.0,0.0,1.0,0.0,0.648,0.5,0.0,1.0,1
1.0,0.80,0.0,1.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,2
1.0,0.805,0.0,1.0,0.0,0.0,0.0,0.561,0.0,0.0,0.0,2
1.0,0.795,0.0,1.0,0.0,0.0,0.0,0.559,0.0,0.0,0.0,2
0.0,0.80,0.0,0.0,0.0,1.0,1.0,0.57,0.0,1.0,0.0,0
0.0,0.79,0.0,0.0,0.0,1.0,1.0,0.56,0.0,1.0,0.0,0
0.0,0.81,0.0,0.0,0.0,1.0,1.0,0.58,0.0,1.0,0.0,0
1.0,0.8,0.0,1.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0
1.0,0.8,0.0,1.0,1.0,1.0,0.0,0.59,1.0,0.0,0.0,0
1.0,0.8,0.0,1.0,0.0,1.0,0.0,0.63,1.0,0.0,0.0,0
1.0,0.79,0.0,1.0,1.0,1.0,0.0,0.58,1.0,0.0,0.0,0
1.0,0.81,0.0,1.0,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0
1.0,0.8,0.0,1.0,0.0,0.0,0.0,0.68,0.0,0.0,0.0,2
1.0,0.8,0.0,1.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,2
1.0,0.80,0.0,1.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0
1.0,0.82,0.0,1.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0
1.0,0.79,0.0,1.0,1.0,1.0,0.0,0.57,0.0,0.0,0.0,0
1.0,0.81,0.0,1.0,0.0,1.0,0.0,0.59,0.0,0.0,0.0,0
1.0,0.83,0.0,1.0,0.0,0.0,0.0,0.60,0.0,0.0,0.0,0
1.0,0.78,0.0,1.0,1.0,1.0,0.0,0.61,0.0,0.0,0.0,0
1.0,0.80,0.0,1.0,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0
1.0,0.84,0.0,1.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0
1.0,0.80,0.0,1.0,1.0,1.0,0.0,0.66,0.0,0.0,0.0,0
1.0,0.80,0.0,1.0,0.0,1.0,0.0,0.67,0.0,0.0,0.0,0
1.0,0.80,0.0,1.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0
1.0,0.80,0.0,1.0,1.0,1.0,0.0,0.59,1.0,0.0,0.0,0
1.0,0.79,0.0,1.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0
1.0,0.78,0.0,1.0,1.0,1.0,0.0,0.60,1.0,0.0,0.0,0
1.0,0.80,0.0,1.0,1.0,1.0,0.0,0.61,1.0,0.0,0.0,0
1.0,0.81,0.0,1.0,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0
1.0,0.82,0.0,1.0,1.0,0.0,0.0,0.59,0.0,0.0,0.0,0
1.0,0.67,0.0,1.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0
1.0,0.66,0.0,1.0,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0
1.0,0.68,0.0,1.0,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0
1.0,0.67,0.0,1.0,1.0,1.0,0.0,0.67,1.0,0.0,0.0,0
1.0,0.69,0.0,1.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0
1.0,0.67,0.0,1.0,1.0,0.0,0.0,0.65,1.0,0.0,0.0,0
1.0,0.67,0.0,1.0,0.0,1.0,0.0,0.66,1.0,0.0,0.0,0
1.0,0.8,0.0,1.0,1.0,1.0,0.0,0.59,1.0,0.0,0.0,0
1.0,0.79,0.0,1.0,1.0,1.0,0.0,0.58,1.0,0.0,0.0,0
1.0,0.81,0.0,1.0,1.0,1.0,0.0,0.60,1.0,0.0,0.0,0
1.0,0.80,0.0,1.0,1.0,1.0,0.0,0.59,1.0,0.0,0.0,0
1.0,0.80,0.0,1.0,1.0,1.0,0.0,0.60,1.0,0.0,0.0,0
1.0,0.80,0.0,1.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0
1.0,0.79,0.0,1.0,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0
1.0,0.81,0.0,1.0,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0
1.0,0.80,0.0,1.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0
1.0,0.82,0.0,1.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0
1.0,0.78,0.0,1.0,0.0,0.0,0.0,0.69,0.0,0.0,0.0,0
1.0,0.83,0.0,1.0,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0
1.0,0.80,0.0,1.0,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0
1.0,0.79,0.0,1.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0
1.0,0.81,0.0,1.0,0.0,0.0,0.0,0.70,0.0,0.0,0.0,0
1.0,0.8,0.0,1.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,2
1.0,0.81,0.0,1.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,2
1.0,0.79,0.0,1.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,2
1.0,0.8,0.0,1.0,1.0,1.0,0.0,0.59,1.0,0.0,0.0,0
1.0,0.79,0.0,1.0,1.0,1.0,0.0,0.6,1.0,0.0,0.0,0
1.0,0.81,0.0,1.0,1.0,1.0,0.0,0.58,1.0,0.0,0.0,0
1.0,0.85,0.0,1.0,0.0,1.0,0.0,0.65,0.5,0.0,1.0,1
1.0,0.84,0.0,1.0,0.0,1.0,0.0,0.66,0.5,0.0,1.0,1
1.0,0.86,0.0,1.0,0.0,1.0,0.0,0.64,0.5,0.0,1.0,1
1.0,0.79,0.0,1.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,2
1.0,0.81,0.0,1.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,2
1.0,0.8,0.0,1.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,2
1.0,0.85,0.0,1.0,0.0,1.0,0.0,0.65,0.5,0.0,1.0,1
1.0,0.84,0.0,1.0,0.0,1.0,0.0,0.64,0.5,0.0,1.0,1
1.0,0.86,0.0,1.0,0.0,1.0,0.0,0.66,0.5,0.0,1.0,1
1.0,0.8,0.0,1.0,1.0,1.0,0.0,0.59,1.0,0.0,0.0,0
1.0,0.79,0.0,1.0,1.0,1.0,0.0,0.6,1.0,0.0,0.0,0
1.0,0.81,0.0,1.0,1.0,1.0,0.0,0.58,1.0,0.0,0.0,0
1.0,0.81,0.0,1.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,2
1.0,0.82,0.0,1.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,2
1.0,0.83,0.0,1.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,2
1.0,0.85,0.0,1.0,0.0,1.0,0.0,0.65,0.5,0.0,1.0,1
1.0,0.86,0.0,1.0,0.0,1.0,0.0,0.66,0.5,0.0,1.0,1
1.0,0.84,0.0,1.0,0.0,1.0,0.0,0.64,0.5,0.0,1.0,1
1.0,0.84,0.0,1.0,0.0,1.0,0.0,0.65,0.4,0.0,1.0,1
1.0,0.83,0.0,1.0,0.0,1.0,0.0,0.66,0.4,0.0,1.0,1
1.0,0.85,0.0,1.0,0.0,1.0,0.0,0.67,0.6,0.0,1.0,1
1.0,0.82,0.0,1.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,2
1.0,0.83,0.0,1.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,2
1.0,0.84,0.0,1.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,2
1.0,0.83,0.0,1.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,2
1.0,0.84,0.0,1.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,2
1.0,0.85,0.0,1.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,2
